Date,AK_Anchorage_Temp,ND_Fargo_Temp,FL_West_Palm_Beach_Temp,Vermont_Burlington_Temp,TX_El_Paso_Temp,Wyoming_Cheyenne_Temp,San_Francisco_Temp,Cleveland_Temp,Milwaukee_Temp,New_York_City,Honolulu_Temp,SA_Cape_Town,Egypt_Cairo,India_Delhi,China_Beijing,Singapore_Temp,New_Zealand Auckland,Russia_Moscow,Argentina Buenos_Aires,Peru_Lima
2000-05-25,45.4,56.9,81.3,58.6,87.9,56.6,57.7,63.0,61.8,68.1,77.6,57.3,81.4,97.7,80.0,82.3,54.0,60.8,61.5,63.9
2000-05-26,49.2,63.0,83.8,56.5,80.9,57.9,57.5,60.5,56.4,67.5,77.5,59.4,74.4,98.8,72.0,83.7,53.6,65.0,54.2,64.7
2000-05-27,51.1,58.5,83.2,55.5,83.0,57.5,59.0,60.6,51.4,64.8,78.3,56.0,76.0,96.3,69.7,82.1,52.9,61.6,51.7,64.1
2000-05-28,52.4,53.6,83.1,55.1,82.9,67.6,59.7,56.4,49.2,62.8,78.2,55.8,79.8,100.3,77.8,84.2,55.9,66.6,51.2,64.2
2000-05-29,53.4,58.7,83.2,57.0,85.6,73.2,57.3,57.2,52.1,60.1,78.3,60.5,86.6,99.8,77.5,83.3,60.0,71.5,59.7,64.4
2000-05-30,52.9,59.6,80.1,60.5,85.6,59.2,56.1,61.3,56.3,56.4,78.7,59.8,87.3,99.2,71.7,82.9,56.2,74.2,53.9,61.9
2000-05-31,47.0,57.0,80.1,64.4,85.9,54.8,58.5,71.5,60.3,57.7,77.4,58.6,81.0,90.9,67.9,83.2,60.0,70.6,49.8,61.9
2000-06-01,50.4,54.3,80.5,68.6,79.3,54.5,61.0,72.8,64.3,68.3,77.8,57.7,79.8,85.5,74.1,82.5,57.6,57.9,44.2,64.1
2000-06-02,50.4,54.0,80.6,64.7,79.8,56.9,57.0,75.8,62.5,78.8,78.1,60.3,78.9,91.7,75.5,80.4,56.8,54.7,52.6,65.1
2000-06-03,49.0,52.5,80.9,62.3,72.7,68.7,56.0,57.1,52.6,69.7,78.1,56.8,76.3,92.9,76.2,82.9,55.6,63.0,57.1,62.9
2000-06-04,53.4,54.7,80.8,56.5,78.3,62.8,55.1,54.5,52.3,67.4,78.8,55.1,76.7,84.0,80.3,84.4,54.8,61.6,62.0,62.8
2000-06-05,60.8,57.0,80.8,53.2,78.7,57.0,58.8,57.5,52.0,62.4,79.1,64.5,78.6,87.8,81.3,80.9,55.0,57.0,65.1,63.2
2000-06-06,58.0,61.7,82.6,53.7,78.5,72.1,59.2,56.6,59.5,57.3,79.3,66.2,79.5,80.7,84.2,79.0,54.7,58.0,58.1,63.7
2000-06-07,55.9,71.1,80.2,55.3,81.0,76.1,60.9,60.0,65.0,57.5,78.8,64.4,79.8,77.2,72.3,78.5,51.0,59.1,53.5,64.2
2000-06-08,53.5,72.1,78.0,56.6,82.4,75.5,58.1,70.3,73.9,70.0,78.7,60.6,81.6,80.2,73.8,81.4,51.1,56.6,56.9,63.3
2000-06-09,54.8,77.7,78.5,58.9,78.7,71.9,57.5,75.7,79.1,78.4,79.2,63.1,82.4,84.4,72.3,81.0,51.2,51.9,58.8,61.8
2000-06-10,54.1,74.7,79.5,58.6,82.6,63.5,58.2,78.3,80.1,84.3,79.2,59.7,84.1,84.0,75.2,84.4,53.4,54.5,58.2,61.9
2000-06-11,53.4,62.4,76.5,50.9,83.8,67.1,57.1,79.7,73.0,86.7,80.3,55.8,86.6,88.4,73.8,79.4,54.3,61.0,53.6,61.9
2000-06-12,56.8,72.8,81.0,55.0,83.1,69.5,60.3,68.5,51.8,66.2,80.8,54.2,82.9,89.2,82.0,82.7,46.0,71.6,59.4,63.0
2000-06-13,56.3,69.2,81.4,57.1,74.9,63.8,67.0,73.6,56.2,57.8,79.5,55.0,83.6,88.0,88.5,82.4,44.6,59.1,67.1,62.6
2000-06-14,53.8,62.7,82.4,56.8,83.0,55.7,78.3,76.3,66.2,57.1,78.9,57.8,85.0,94.1,86.7,83.8,50.5,65.7,70.7,62.6
2000-06-15,51.0,58.4,82.2,64.5,82.0,65.5,76.1,73.7,67.9,61.0,80.1,54.7,85.8,95.4,84.7,82.5,48.5,63.3,57.8,63.2
2000-06-16,54.0,52.1,82.9,75.2,92.7,45.4,63.3,72.4,70.2,74.9,79.3,51.4,85.6,88.8,80.9,80.8,54.7,55.3,47.1,63.1
2000-06-17,52.6,53.1,83.0,74.6,84.7,48.5,64.1,69.6,60.1,82.3,79.0,55.7,87.8,91.6,81.8,81.1,54.1,53.8,40.9,62.2
2000-06-18,51.9,57.0,82.6,62.1,70.6,58.6,65.5,63.1,61.6,70.6,78.5,56.8,83.2,93.1,85.4,80.4,57.4,52.0,44.8,62.3
2000-06-19,52.4,63.1,81.1,61.6,76.9,66.8,61.0,61.4,66.7,66.8,79.9,54.3,78.3,90.5,87.1,81.5,54.7,52.8,46.1,62.3
2000-06-20,49.7,66.5,80.7,68.7,77.8,56.9,62.3,68.8,68.9,72.6,79.0,58.7,78.5,89.5,83.2,80.8,52.3,50.5,46.0,62.3
2000-06-21,52.0,62.2,81.0,69.1,77.0,59.4,62.9,74.5,74.9,74.5,79.9,59.1,79.5,94.1,83.7,79.6,49.1,53.2,43.4,60.5
2000-06-22,54.9,65.3,81.6,72.7,80.4,70.1,59.3,72.5,72.2,76.4,79.7,53.9,78.1,81.8,81.1,83.3,50.6,59.1,50.4,60.9
2000-06-23,56.2,70.0,82.5,69.1,79.6,71.7,58.5,70.5,70.0,77.5,78.0,53.1,79.3,84.9,81.3,81.3,55.3,65.1,55.2,61.3
2000-06-24,61.5,67.5,81.7,65.4,84.6,71.6,61.5,73.6,67.8,75.2,79.0,54.5,81.4,87.0,76.1,83.2,56.9,66.6,55.6,61.3
2000-06-25,61.1,61.6,79.4,75.0,87.8,66.5,61.2,74.0,72.2,77.1,79.5,52.6,82.5,92.5,74.3,83.2,59.2,66.0,53.0,62.1
2000-06-26,60.8,61.2,81.9,74.8,88.3,52.3,59.9,73.7,74.8,80.3,79.4,53.1,83.7,92.6,80.7,83.7,59.3,71.1,52.1,61.9
2000-06-27,59.6,59.3,81.6,76.5,77.5,56.1,59.4,72.2,68.4,81.0,81.2,50.3,82.1,92.8,82.6,81.4,59.8,70.2,51.9,62.6
2000-06-28,58.2,61.8,83.4,70.1,80.4,54.7,59.8,66.2,61.1,74.7,80.1,52.1,81.7,92.6,76.0,81.8,58.1,63.0,55.8,61.3
2000-06-29,56.6,62.7,81.4,66.7,75.1,65.5,60.4,65.5,63.2,70.5,79.8,55.1,80.3,87.1,78.7,81.2,56.2,57.9,47.4,61.4
2000-06-30,57.8,70.9,82.2,63.0,73.9,68.2,58.1,64.5,68.7,71.0,79.7,63.8,80.5,83.1,87.1,83.2,52.9,58.0,52.6,62.1
2000-07-01,57.5,74.9,78.5,67.7,79.9,72.7,58.3,67.6,71.8,73.9,78.9,56.3,79.8,84.2,89.5,82.2,57.3,62.4,56.0,62.5
2000-07-02,61.3,71.9,77.7,73.1,77.3,71.9,56.5,72.2,73.7,77.0,80.0,52.8,81.5,83.2,89.9,83.7,56.5,61.2,51.1,62.0
2000-07-03,58.1,67.1,79.3,70.8,85.0,72.7,55.9,72.8,61.6,77.4,79.5,61.1,82.3,86.9,80.1,84.3,56.9,59.2,48.3,64.0
2000-07-04,57.0,73.7,81.8,70.6,87.4,73.2,58.0,69.9,62.7,75.2,79.3,59.1,83.7,89.9,75.3,81.6,55.0,57.3,55.2,63.7
2000-07-05,56.8,72.7,81.2,65.1,86.5,74.4,57.4,70.4,66.1,78.6,79.4,59.4,85.0,92.8,79.0,81.1,55.9,63.7,56.3,62.6
2000-07-06,55.4,73.2,82.5,61.5,84.8,75.5,58.1,67.5,67.0,72.2,79.7,61.5,86.0,95.3,84.0,85.2,55.5,63.8,65.0,61.9
2000-07-07,57.5,73.5,82.4,62.4,79.7,79.3,60.0,66.0,64.0,70.4,80.0,63.1,88.2,90.5,84.1,84.5,53.4,63.4,56.0,62.3
2000-07-08,57.9,71.2,78.6,62.8,80.2,77.4,61.3,63.1,65.6,69.1,79.4,57.5,89.8,85.5,85.4,84.2,51.9,65.1,46.2,63.3
2000-07-09,56.3,74.5,78.3,64.2,78.3,74.2,60.2,71.6,74.9,74.9,79.7,58.1,88.7,89.2,83.0,84.3,49.9,66.5,43.5,62.6
2000-07-10,55.8,71.9,80.0,67.6,83.9,71.2,60.4,72.7,72.9,80.0,79.4,57.4,86.1,87.2,82.5,84.5,47.8,67.8,43.1,63.1
2000-07-11,58.4,70.0,80.6,65.0,83.0,71.7,61.8,71.0,66.4,76.4,80.3,57.7,84.5,83.8,87.7,85.1,48.4,67.2,40.6,62.3
2000-07-12,62.8,72.0,81.3,65.7,85.7,72.2,63.5,70.8,67.6,74.7,79.7,57.3,85.3,83.3,90.8,82.7,53.5,68.8,41.5,61.6
2000-07-13,62.1,76.1,81.1,70.3,79.8,69.5,63.3,70.5,73.3,77.3,78.7,57.9,88.2,87.4,87.6,83.5,56.0,67.9,37.4,61.9
2000-07-14,59.6,75.6,82.9,73.0,83.1,77.6,60.7,69.0,76.4,73.9,80.4,52.3,83.8,86.3,89.6,84.7,57.7,73.4,41.1,63.1
2000-07-15,57.7,73.3,83.1,70.2,81.9,77.5,59.1,64.1,68.9,69.8,78.2,46.3,83.0,84.8,84.8,85.4,57.5,67.6,40.9,61.2
2000-07-16,56.1,72.8,83.7,67.3,86.8,70.9,58.3,67.1,70.1,71.4,79.0,46.5,81.6,81.4,78.9,83.7,57.0,65.4,40.1,60.4
2000-07-17,55.4,61.4,80.9,69.7,85.7,61.7,59.5,71.2,75.1,73.6,79.2,50.4,82.1,82.0,83.4,84.7,57.4,65.6,42.1,61.4
2000-07-18,54.0,57.0,81.3,69.2,88.0,69.8,60.7,68.5,63.9,78.5,80.0,53.4,80.5,83.1,83.3,82.3,58.0,63.5,44.3,62.0
2000-07-19,54.6,59.1,80.6,61.1,86.9,68.9,60.2,63.6,60.7,69.7,80.0,48.1,82.5,83.4,81.6,81.7,59.1,66.0,41.5,61.8
2000-07-20,55.5,59.2,80.7,57.0,85.0,66.2,57.2,61.6,62.3,67.1,79.6,51.7,84.0,87.6,85.0,84.4,59.2,66.7,42.5,61.3
2000-07-21,53.1,62.5,82.3,61.0,89.2,66.4,57.7,67.6,65.2,73.6,80.3,50.3,85.2,84.2,85.4,83.1,55.5,67.1,52.0,61.6
2000-07-22,53.4,64.7,82.2,62.8,86.1,67.7,59.1,65.8,62.6,74.9,81.1,55.2,83.2,79.7,89.2,81.3,56.5,69.1,42.8,61.7
2000-07-23,55.7,70.8,80.1,65.2,86.1,73.4,60.4,65.4,61.4,73.7,80.9,54.2,79.5,80.9,88.2,81.7,54.3,68.6,44.6,60.8
2000-07-24,56.3,72.8,79.7,67.5,85.6,80.0,59.7,64.7,63.8,73.3,80.5,52.1,80.6,82.5,86.6,78.4,53.8,71.3,49.1,61.0
2000-07-25,55.0,72.7,79.4,70.8,88.3,74.4,58.4,68.5,67.8,71.5,80.0,54.0,82.7,85.6,85.6,77.3,55.7,64.3,47.7,60.2
2000-07-26,58.9,71.3,83.4,70.8,90.4,75.3,60.3,70.8,73.0,67.3,80.8,51.4,85.2,88.0,87.8,80.7,57.6,64.9,44.9,60.7
2000-07-27,58.2,73.2,81.5,68.4,87.2,72.3,60.5,69.9,74.0,68.2,80.2,53.4,84.7,85.3,79.7,83.3,60.0,64.9,50.3,61.7
2000-07-28,55.5,74.0,81.7,70.1,83.6,69.9,59.7,69.8,71.2,68.4,81.9,54.5,90.2,86.3,88.6,82.6,54.5,61.3,42.8,61.9
2000-07-29,51.3,75.3,81.4,72.0,85.7,72.1,60.9,67.1,68.2,70.9,81.4,56.9,93.8,86.7,84.0,79.1,51.2,63.0,47.0,61.6
2000-07-30,55.9,77.1,81.3,70.7,81.9,72.1,59.7,70.1,69.1,70.3,80.9,54.7,94.5,86.9,84.5,82.2,53.4,62.8,50.2,63.1
2000-07-31,58.0,76.8,83.0,70.2,81.2,71.7,61.1,70.0,68.1,71.1,79.9,53.4,88.2,85.2,85.5,80.7,53.5,66.2,51.3,61.7
2000-08-01,56.5,75.3,82.9,67.4,81.4,76.2,65.5,70.4,71.5,68.7,79.3,58.1,82.7,87.9,85.5,78.7,49.1,64.8,55.9,61.5
2000-08-02,57.4,70.0,78.6,74.5,82.9,76.5,66.0,74.2,72.8,76.8,79.5,54.8,82.2,88.7,74.1,79.8,49.5,64.5,51.9,61.9
2000-08-03,61.1,71.6,80.6,74.9,85.5,72.5,64.5,68.0,65.3,80.2,81.7,54.1,82.6,87.8,75.3,78.3,52.0,64.4,44.3,62.0
2000-08-04,56.8,74.5,84.2,68.1,87.7,73.7,65.6,63.7,66.9,75.0,80.1,56.5,81.6,86.5,79.4,79.9,47.2,61.5,44.3,61.4
2000-08-05,55.3,77.1,83.7,68.4,86.7,73.5,58.9,64.3,68.1,74.8,79.8,56.1,81.5,89.0,80.4,79.0,49.9,59.5,54.3,61.4
2000-08-06,55.6,73.3,83.9,64.6,81.4,67.7,59.3,70.1,71.8,74.9,79.4,57.1,82.6,90.6,77.8,81.9,46.9,60.6,56.1,61.8
2000-08-07,55.2,68.9,84.9,71.3,80.7,75.7,59.2,74.1,74.7,81.7,78.3,56.5,81.9,92.4,79.0,81.9,47.8,64.5,58.5,62.3
2000-08-08,57.8,74.4,84.5,74.5,79.9,77.3,60.2,73.5,76.5,84.2,80.6,59.9,82.9,91.6,73.7,81.0,54.3,64.1,53.0,62.4
2000-08-09,57.4,71.6,83.4,73.6,80.9,74.2,60.7,75.0,74.0,84.1,80.4,58.3,82.5,89.6,80.7,81.4,53.3,58.4,47.7,61.0
2000-08-10,56.5,75.2,83.2,73.7,79.8,72.6,63.1,70.9,71.9,80.9,80.7,60.2,80.4,81.9,79.7,81.5,59.2,56.9,44.1,61.5
2000-08-11,58.5,87.4,83.3,67.7,79.8,73.5,63.1,68.5,70.5,77.1,80.9,56.7,82.0,82.0,79.7,80.5,53.8,59.5,41.3,62.5
2000-08-12,60.5,82.3,82.5,69.0,83.6,73.3,63.1,69.8,68.9,70.5,80.1,54.6,81.7,87.3,77.5,78.9,52.3,62.3,44.8,61.5
2000-08-13,60.5,69.6,81.4,68.1,85.8,72.7,61.0,68.3,73.1,68.2,79.0,57.6,80.7,88.9,79.6,82.3,55.6,62.4,47.0,61.1
2000-08-14,59.3,73.0,82.3,68.6,85.4,78.4,62.2,69.1,75.3,67.5,78.3,55.5,81.5,84.7,81.3,81.2,49.8,60.1,51.5,61.8
2000-08-15,55.4,67.4,79.3,70.3,85.1,73.7,62.4,72.9,78.6,70.7,81.1,69.8,83.8,83.9,83.1,81.3,49.2,62.5,53.3,61.8
2000-08-16,57.8,58.7,83.7,70.9,82.5,69.0,61.8,73.9,67.2,77.3,81.9,60.1,85.3,80.6,82.8,77.2,51.8,65.4,56.1,61.6
2000-08-17,54.0,61.3,81.6,60.9,73.9,64.0,61.4,62.4,64.4,71.7,81.3,58.4,83.3,87.1,77.1,83.4,57.4,63.3,59.3,62.3
2000-08-18,57.5,60.5,82.6,58.6,73.9,61.4,59.9,64.4,65.4,67.5,81.7,56.5,83.4,85.4,77.1,81.0,53.1,62.1,57.4,61.8
2000-08-19,56.5,65.5,82.3,63.6,82.3,68.1,59.1,65.1,63.7,68.6,81.4,58.3,82.3,81.6,71.9,83.4,55.3,63.0,64.6,61.3
2000-08-20,52.4,68.5,82.3,60.1,84.6,69.1,60.4,61.4,62.1,69.2,80.1,58.9,81.9,81.2,76.5,79.7,53.4,60.4,55.1,62.5
2000-08-21,53.3,68.9,82.2,61.6,84.8,64.0,60.3,61.0,65.7,67.5,80.2,57.6,82.9,81.7,77.2,82.6,53.8,62.1,56.9,61.2
2000-08-22,51.7,65.0,84.5,61.7,84.3,67.6,60.9,65.3,71.9,71.7,80.7,54.5,84.8,81.9,72.7,84.7,53.6,66.6,58.5,61.9
2000-08-23,51.3,69.1,84.4,65.3,81.5,69.0,62.2,74.6,69.2,70.6,80.6,56.8,85.9,81.7,76.7,83.4,47.7,59.0,56.2,62.2
2000-08-24,53.6,72.0,84.3,66.8,78.8,70.5,61.7,71.6,69.4,74.1,81.4,57.2,86.0,87.5,80.1,84.1,50.3,52.7,53.3,62.8
2000-08-25,48.9,75.9,84.9,67.0,80.7,70.3,61.9,66.1,71.7,74.4,80.8,55.6,87.5,84.3,79.3,85.2,57.7,52.5,52.3,62.8
2000-08-26,48.8,72.9,81.9,68.5,84.6,66.4,61.2,69.2,70.0,74.9,80.6,58.2,85.2,86.4,79.0,84.5,55.3,54.0,51.1,62.9
2000-08-27,50.2,73.8,80.2,68.2,82.6,68.7,58.9,69.4,68.7,76.3,79.8,60.0,83.0,89.0,73.8,80.1,56.2,55.9,49.0,62.5
2000-08-28,50.8,71.9,77.6,61.6,82.4,66.5,60.0,69.4,68.7,74.2,78.8,54.4,81.6,88.9,74.7,84.5,55.1,57.9,42.2,62.2
2000-08-29,52.5,60.8,80.2,65.1,79.7,64.7,59.6,72.3,72.7,71.8,79.9,58.6,81.5,85.5,75.7,84.2,57.7,60.7,49.9,61.3
2000-08-30,52.8,68.1,80.3,73.4,74.4,69.8,62.2,74.2,69.0,70.6,80.8,59.2,81.0,87.2,71.7,82.7,57.0,62.3,48.1,61.8
2000-08-31,51.5,59.1,81.2,74.2,75.3,59.2,63.5,76.0,76.9,75.1,80.8,57.9,80.3,87.2,76.2,83.9,54.4,62.1,47.5,61.9
2000-09-01,53.0,57.0,82.2,77.4,78.2,64.0,61.9,76.0,78.2,78.4,80.8,58.2,80.9,87.6,80.5,85.3,55.2,59.7,46.9,61.4
2000-09-02,48.4,58.4,83.4,62.8,83.1,65.2,63.1,75.2,72.1,78.5,80.2,56.2,81.5,88.0,79.9,85.2,52.7,60.7,51.0,61.1
2000-09-03,52.3,63.0,83.1,60.8,83.4,66.2,61.2,75.2,71.4,78.3,80.1,52.9,85.0,82.7,79.6,85.1,52.5,58.8,52.4,61.1
2000-09-04,50.9,63.1,83.4,59.2,85.8,67.8,61.5,69.0,63.0,76.3,79.5,54.3,81.8,87.8,69.8,80.1,53.1,59.9,57.5,60.9
2000-09-05,50.7,62.8,82.3,50.9,85.1,70.2,60.7,59.0,60.4,61.7,77.3,57.2,84.0,86.4,68.7,84.6,55.9,58.1,57.4,61.6
2000-09-06,48.6,66.2,82.5,51.6,85.2,66.4,65.3,59.3,60.4,62.2,79.7,57.2,83.0,84.0,66.5,83.9,59.4,55.5,57.8,60.8
2000-09-07,51.1,66.4,79.1,57.1,84.9,58.0,69.7,63.2,69.0,65.2,81.8,55.7,81.6,86.3,68.8,84.0,58.5,53.0,62.9,62.4
2000-09-08,50.8,64.3,80.9,66.3,85.9,64.8,65.1,71.5,69.7,68.2,81.7,55.1,81.1,85.4,69.0,81.7,61.0,51.1,60.4,61.9
2000-09-09,46.2,75.6,81.5,66.8,81.5,65.4,61.9,72.9,70.8,74.7,80.0,56.6,79.5,85.2,70.4,80.4,59.7,51.4,55.5,61.3
2000-09-10,49.5,61.5,83.7,64.0,84.0,65.7,59.1,72.8,74.9,73.4,79.9,52.1,79.8,86.9,70.5,82.0,54.2,54.9,59.2,61.7
2000-09-11,45.4,60.1,83.5,70.0,84.6,62.2,59.8,73.4,71.2,72.7,80.1,53.0,82.7,85.3,70.1,83.9,51.9,51.2,58.6,61.7
2000-09-12,50.5,56.9,81.8,70.9,84.6,62.8,59.6,71.8,64.1,75.6,80.8,55.1,84.9,85.9,69.1,84.8,54.3,48.8,47.3,61.2
2000-09-13,45.5,57.2,81.6,66.1,83.2,67.0,67.9,66.3,62.9,75.6,80.5,49.6,81.5,86.9,71.9,82.6,52.5,47.9,45.9,61.1
2000-09-14,45.1,56.6,81.5,61.3,81.3,62.4,69.1,62.7,64.3,71.3,78.6,50.1,80.1,86.8,72.0,83.4,53.9,47.1,45.5,62.2
2000-09-15,47.6,52.0,80.1,62.8,79.8,67.9,63.1,56.5,54.8,70.1,79.7,58.8,79.3,88.5,73.8,84.9,49.1,45.5,49.4,61.7
2000-09-16,45.5,61.2,78.9,54.7,78.1,72.8,62.0,55.2,54.0,62.7,80.7,55.5,78.4,87.6,78.5,84.3,54.6,41.5,52.4,60.6
2000-09-17,48.0,62.7,80.1,54.4,79.0,71.4,65.8,57.4,64.3,62.7,80.6,52.0,78.7,88.5,73.6,81.7,51.9,42.0,58.1,61.5
2000-09-18,44.4,71.4,79.1,62.1,80.1,70.4,74.0,62.6,66.6,68.7,80.7,53.9,78.7,86.7,74.1,79.5,57.1,44.2,62.7,60.9
2000-09-19,42.2,61.9,77.9,64.8,78.2,59.6,75.2,67.2,72.5,69.5,80.4,55.6,78.9,85.7,74.5,79.1,60.3,48.5,59.9,61.8
2000-09-20,45.6,52.1,83.4,68.5,81.1,44.3,71.7,72.6,59.7,74.1,79.2,60.2,80.1,83.3,70.6,81.2,61.6,50.4,59.9,61.1
2000-09-21,49.8,44.9,84.0,67.9,72.2,48.1,66.8,58.6,51.8,75.0,77.9,61.4,82.4,83.2,70.1,81.2,57.4,45.2,56.0,60.8
2000-09-22,55.1,47.5,84.4,56.9,79.6,35.6,62.5,56.9,53.7,65.1,78.3,66.1,81.8,84.6,69.9,82.3,58.4,38.4,54.8,61.1
2000-09-23,48.7,42.1,83.7,53.8,79.8,27.9,61.6,68.1,58.1,64.8,78.9,62.7,83.9,84.3,68.3,80.5,59.8,42.6,59.3,61.3
2000-09-24,47.5,41.9,82.1,58.8,76.4,28.5,61.9,59.3,50.6,70.9,78.6,57.5,81.1,84.6,61.5,82.9,55.2,51.5,46.9,62.5
2000-09-25,50.4,47.0,81.9,47.2,64.4,35.9,63.1,52.0,49.1,60.1,79.0,57.2,79.4,86.5,66.9,81.8,51.7,50.1,47.0,60.6
2000-09-26,48.2,50.5,82.6,48.5,65.4,44.9,62.6,54.4,53.2,55.2,78.6,57.1,77.4,78.4,65.1,82.4,49.1,44.8,57.4,60.6
2000-09-27,43.4,45.6,82.3,50.4,73.8,51.5,62.9,55.3,55.0,58.1,79.8,56.0,76.1,82.8,60.7,82.5,50.5,38.1,62.2,62.2
2000-09-28,41.7,55.6,79.0,43.8,78.7,54.5,60.8,53.7,51.1,63.3,79.8,61.0,75.0,82.3,65.0,81.7,52.7,40.2,65.2,61.8
2000-09-29,37.3,64.0,79.2,39.5,74.0,60.0,60.7,48.4,57.9,52.4,78.3,62.2,75.3,81.5,66.9,82.4,60.2,45.0,67.0,61.1
2000-09-30,37.9,61.0,79.3,53.5,75.1,59.6,66.1,55.1,62.9,57.6,76.9,59.2,75.3,82.5,69.9,80.9,62.2,49.7,68.3,62.4
2000-10-01,36.7,55.7,78.8,59.7,76.8,65.9,64.8,62.2,67.7,62.1,78.7,61.0,73.7,84.7,63.8,77.8,61.7,52.2,62.3,62.9
2000-10-02,33.1,50.3,79.2,60.6,77.6,57.7,60.9,67.4,70.0,63.0,80.1,62.9,76.0,83.6,65.4,78.6,58.3,50.5,53.9,62.5
2000-10-03,37.8,45.2,76.4,64.2,78.9,55.1,58.3,67.0,59.0,70.6,79.9,61.6,76.7,81.0,59.7,81.7,57.9,52.7,55.2,62.3
2000-10-04,39.7,38.1,77.8,53.3,78.6,48.6,59.3,59.0,53.1,69.4,80.9,57.7,79.6,83.6,64.7,80.9,57.7,53.2,55.3,61.6
2000-10-05,38.5,39.4,79.5,48.4,75.0,38.2,58.6,55.3,52.7,63.3,79.4,56.5,79.4,84.2,64.8,79.2,58.4,49.5,52.2,61.0
2000-10-06,39.5,33.1,81.0,50.9,70.4,28.6,56.8,52.8,43.3,66.3,80.1,57.7,77.8,84.5,63.0,81.3,59.3,50.3,52.7,61.0
2000-10-07,42.1,34.2,78.9,46.9,56.7,32.0,59.7,42.3,38.2,58.6,80.4,62.9,78.8,84.5,59.6,82.4,61.6,49.5,62.0,62.1
2000-10-08,39.9,31.9,79.6,42.3,42.4,34.8,58.2,37.5,38.1,50.4,80.1,59.9,81.9,82.6,60.4,82.7,61.5,42.9,65.2,62.8
2000-10-09,37.5,42.2,75.4,38.2,39.9,40.6,61.4,42.0,42.3,47.0,79.4,60.4,80.4,81.8,56.8,83.9,58.3,40.3,66.2,62.6
2000-10-10,30.8,49.5,73.8,38.9,45.8,46.8,59.1,48.2,48.7,45.0,79.1,57.0,79.7,82.4,59.7,83.6,56.2,42.6,60.2,62.9
2000-10-11,37.5,53.8,75.4,47.2,60.6,51.4,57.3,49.3,53.9,56.7,79.7,57.6,77.2,78.2,50.8,84.5,53.8,42.8,66.5,63.2
2000-10-12,38.3,57.5,77.2,46.9,69.3,52.5,57.2,50.7,55.8,62.1,79.6,64.6,75.3,79.3,50.2,84.1,55.6,43.3,66.0,62.8
2000-10-13,40.1,54.2,77.5,53.7,69.1,46.2,58.4,57.7,63.7,65.2,80.1,63.2,74.3,77.8,49.1,84.1,55.0,42.5,56.8,62.6
2000-10-14,40.8,44.3,77.5,64.2,66.4,44.1,57.9,63.7,68.2,69.3,79.4,65.5,72.0,78.6,54.1,83.1,55.3,45.6,57.0,62.3
2000-10-15,38.5,42.3,74.9,58.9,67.7,41.5,55.9,59.9,55.2,71.3,79.7,65.0,73.8,78.4,52.4,83.4,59.2,45.9,56.8,62.9
2000-10-16,39.9,46.3,73.8,43.2,65.4,45.7,57.8,57.9,48.9,62.7,79.0,60.2,74.7,73.2,52.8,82.4,56.9,45.3,60.8,62.4
2000-10-17,39.4,49.5,71.5,49.3,65.9,48.2,61.7,56.0,49.0,54.9,78.9,62.1,75.4,78.6,56.2,83.0,57.4,42.0,61.6,63.3
2000-10-18,36.6,50.4,74.2,50.6,64.6,51.9,58.4,53.5,53.7,57.6,78.8,61.7,74.0,78.0,46.4,84.1,52.1,37.8,62.1,61.9
2000-10-19,34.5,59.2,74.8,50.2,62.0,54.5,59.2,52.5,56.6,58.3,81.0,61.6,73.4,79.6,48.9,82.8,52.7,35.8,68.1,62.2
2000-10-20,32.2,52.5,75.2,47.3,61.3,45.6,58.1,59.2,64.0,58.6,80.7,64.9,73.1,80.2,51.2,81.2,55.2,36.5,69.0,63.6
2000-10-21,27.1,48.6,76.7,59.2,62.1,49.5,58.8,59.4,57.2,62.6,79.7,68.3,71.0,78.5,55.8,80.4,56.3,35.8,74.0,64.1
2000-10-22,35.0,58.1,77.8,42.7,61.1,43.1,64.0,55.6,53.6,60.4,79.9,67.1,68.8,78.3,51.8,82.2,58.8,36.1,71.2,63.0
2000-10-23,32.0,51.1,76.5,39.6,63.2,37.6,63.1,55.8,58.3,52.9,80.0,60.2,68.1,78.4,55.8,80.4,57.9,40.2,57.8,63.1
2000-10-24,34.4,49.2,76.3,50.5,61.3,46.3,62.3,62.7,61.6,58.1,78.8,55.6,65.2,79.1,48.6,80.0,59.1,42.1,57.2,62.9
2000-10-25,38.1,63.9,76.1,53.1,60.9,47.0,60.0,62.1,56.7,62.7,78.1,55.3,64.4,77.6,42.8,80.8,60.0,42.9,62.5,62.4
2000-10-26,34.3,57.5,75.5,54.1,58.9,47.0,56.1,62.0,62.3,61.3,79.0,61.1,67.0,75.7,44.9,82.8,61.1,45.4,67.2,62.0
2000-10-27,27.6,39.5,72.4,62.5,60.7,42.5,57.5,64.8,60.7,59.5,78.6,65.5,67.9,75.7,47.9,80.0,61.4,47.9,62.6,62.2
2000-10-28,23.5,42.7,71.0,44.7,60.9,48.9,56.0,52.1,47.1,59.3,78.8,64.0,68.0,75.0,51.4,82.9,63.3,40.4,55.5,61.7
2000-10-29,22.1,49.8,72.2,32.2,56.1,50.0,56.2,41.0,46.6,42.8,77.9,61.1,69.5,75.6,48.0,82.8,62.6,37.0,53.4,62.7
